transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0011446,2026-03-16 08:10:42,0,83.79,groceries,0,8,0,0,1,173.3139,icloud.com,0,0,0,3,121.58,137.24,0.6892,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018230,2026-03-16 08:13:03,0,15.08,groceries,0,8,0,0,1,128.9327,outlook.com,0,0,0,6,38.37,15.54,0.393,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015667,2026-03-16 08:16:29,0,35.15,groceries,0,8,0,0,1,100.5836,icloud.com,0,0,0,4,94.97,47.42,0.3701,0.75,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025042,2026-03-16 08:19:29,0,43.84,apparel,0,8,0,0,1,173.8618,gmail.com,0,0,0,1,20.1,0.0,2.1811,0.0,1,1,1,1,1,1,1,2,2,2,1,2,2,11,11,0.2
tx_0021975,2026-03-16 08:20:56,0,37.68,groceries,1,8,0,0,1,172.0721,gmail.com,0,1,1,7,46.26,22.71,0.8145,0.5714,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000925,2026-03-16 08:29:28,0,75.31,digital_goods,0,8,0,0,1,132.7249,outlook.com,0,0,1,3,59.4,26.46,1.2678,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001119,2026-03-16 08:32:14,0,33.53,digital_goods,0,8,0,0,1,126.5042,yahoo.com,0,0,0,4,60.71,36.54,0.5523,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025486,2026-03-16 08:32:56,0,37.78,groceries,0,8,0,0,1,112.5151,gmail.com,0,0,0,3,85.32,50.71,0.4428,0.3333,1,2,1,1,1,4,1,4,4,4,3,3,4,16,21,0.175
tx_0012982,2026-03-16 08:34:54,0,31.18,apparel,1,8,0,0,1,171.1728,yahoo.com,0,1,1,4,61.45,16.33,0.5074,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003540,2026-03-16 08:43:55,0,57.89,apparel,0,8,0,0,1,26.0498,gmail.com,0,0,0,3,40.47,17.17,1.4306,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008439,2026-03-16 08:47:31,0,23.56,electronics,0,8,0,0,1,96.8872,gmail.com,0,0,0,4,61.29,38.47,0.3844,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012689,2026-03-16 08:57:03,0,34.89,apparel,0,8,0,0,1,17.5641,gmail.com,0,0,2,3,56.6,26.3,0.6164,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002747,2026-03-16 09:00:22,0,84.45,gift_cards,0,9,0,0,1,105.3847,yahoo.com,0,0,1,5,49.02,15.14,1.7227,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007972,2026-03-16 09:09:49,0,94.69,groceries,1,9,0,0,1,127.4168,gmail.com,0,0,0,2,57.19,16.01,1.6556,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002994,2026-03-16 09:10:19,0,28.74,apparel,0,9,0,0,1,80.6456,gmail.com,0,0,0,7,37.95,18.58,0.7573,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012288,2026-03-16 09:11:54,0,72.11,groceries,0,9,0,0,1,14.0414,gmail.com,0,1,2,2,49.52,32.3,1.4563,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000594,2026-03-16 09:24:01,0,68.89,apparel,0,9,0,0,1,13.2478,yahoo.com,0,0,1,4,41.53,14.64,1.6588,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026745,2026-03-16 09:30:27,1,232.46,electronics,1,9,0,0,0,2.1098,tempmail.org,0,3,3,3,228.47,66.99,1.0175,0.6667,2,3,2,2,5,5,4,0,0,5,7,3,10,61,111,0.0607
tx_0021833,2026-03-16 09:31:29,0,8.5,apparel,0,9,0,0,1,144.8671,outlook.com,0,0,0,1,11.87,0.0,0.7161,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022955,2026-03-16 09:32:43,0,39.28,electronics,1,9,0,0,1,29.5571,gmail.com,0,1,3,4,53.75,26.75,0.7307,0.25,2,1,1,1,1,3,1,3,3,3,2,3,3,14,18,0.1978
tx_0002377,2026-03-16 09:35:47,0,163.59,apparel,0,9,0,0,1,0.6324,gmail.com,0,0,0,0,163.59,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0018540,2026-03-16 09:36:53,0,22.41,digital_goods,0,9,0,0,1,72.4784,gmail.com,0,0,0,7,36.37,21.55,0.6162,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024380,2026-03-16 09:37:49,0,60.88,apparel,1,9,0,0,1,161.885,gmail.com,0,0,0,7,81.67,38.99,0.7454,0.1429,1,4,1,1,1,0,1,1,1,1,0,0,1,9,8,0.2222
tx_0022102,2026-03-16 09:46:21,0,34.05,apparel,0,9,0,0,1,198.5772,outlook.com,0,0,0,1,45.23,0.0,0.7528,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023050,2026-03-16 09:46:37,0,26.53,groceries,1,9,0,0,1,136.9114,gmail.com,0,0,0,3,54.52,27.86,0.4866,0.3333,2,2,1,1,1,3,1,3,3,3,2,3,3,15,18,0.1714
tx_0026758,2026-03-16 09:49:08,1,274.91,electronics,0,9,0,0,0,2.1984,tempmail.org,0,3,4,4,182.26,94.38,1.5083,0.5,3,2,3,2,6,4,5,0,0,6,8,3,10,63,115,0.0589
tx_0026747,2026-03-16 09:52:20,1,182.55,gift_cards,1,9,0,0,0,2.125,tempmail.org,1,4,4,4,229.47,58.04,0.7955,0.75,3,3,3,3,6,4,6,10,0,10,9,4,10,65,117,0.0563
tx_0014283,2026-03-16 09:53:32,0,44.13,apparel,0,9,0,0,1,130.2623,yahoo.com,0,0,1,7,37.27,16.64,1.1839,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014743,2026-03-16 10:01:09,0,48.94,apparel,0,10,0,0,1,18.9554,gmail.com,0,0,1,6,26.88,14.36,1.8205,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009712,2026-03-16 10:05:37,0,66.87,groceries,0,10,0,0,1,24.9284,gmail.com,0,0,1,4,70.48,48.46,0.9488,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008920,2026-03-16 10:07:16,0,61.67,groceries,1,10,0,0,1,66.4133,gmail.com,0,0,0,4,33.27,5.32,1.8533,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015573,2026-03-16 10:09:26,0,51.49,apparel,0,10,0,0,1,100.8415,outlook.com,0,0,0,5,37.92,16.84,1.3577,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006390,2026-03-16 10:10:59,0,23.27,digital_goods,0,10,0,0,1,70.3815,gmail.com,0,0,0,5,47.15,19.59,0.4935,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025539,2026-03-16 10:14:05,0,56.93,groceries,1,10,0,0,1,13.1956,corp.com,0,0,1,3,29.62,20.12,1.9222,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0010596,2026-03-16 10:21:50,0,98.16,apparel,0,10,0,0,1,35.6624,gmail.com,0,0,1,9,51.6,28.08,1.9023,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017142,2026-03-16 10:23:34,0,34.62,groceries,0,10,0,0,1,216.6159,gmail.com,0,0,0,4,65.46,47.43,0.5289,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014879,2026-03-16 10:28:40,0,11.71,apparel,1,10,0,0,1,74.3808,gmail.com,0,0,1,8,44.16,21.63,0.2652,0.25,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0012794,2026-03-16 10:29:05,0,47.54,groceries,0,10,0,0,0,21.3557,yahoo.com,0,1,3,6,32.63,11.3,1.4569,0.1667,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002303,2026-03-16 10:31:48,0,76.27,groceries,0,10,0,0,1,48.8417,yahoo.com,0,0,1,3,28.65,8.11,2.6621,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000737,2026-03-16 10:32:55,0,54.86,digital_goods,0,10,0,0,1,77.8814,outlook.com,0,0,1,8,40.53,9.41,1.3535,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026741,2026-03-16 10:35:42,1,227.84,gift_cards,1,10,0,0,0,2.2259,mailinator.com,0,1,2,2,216.93,1.55,1.0503,1.0,2,1,2,1,8,4,5,0,0,8,9,3,10,66,118,0.055
tx_0009411,2026-03-16 10:36:40,0,37.44,apparel,0,10,0,0,1,181.5333,icloud.com,0,0,0,5,38.79,17.92,0.9651,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002805,2026-03-16 10:38:21,0,8.55,apparel,1,10,0,0,1,134.1214,gmail.com,0,0,1,4,48.41,12.35,0.1766,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012686,2026-03-16 10:39:49,0,62.32,apparel,0,10,0,0,1,17.6354,gmail.com,0,1,3,4,51.17,24.64,1.2178,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021060,2026-03-16 10:44:28,0,29.08,groceries,0,10,0,0,1,111.9488,yahoo.com,0,0,0,5,37.39,20.65,0.7778,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007205,2026-03-16 10:44:52,0,26.32,electronics,0,10,0,0,1,0.7497,yahoo.com,0,0,0,0,26.32,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0022490,2026-03-16 10:45:46,0,49.89,apparel,0,10,0,0,1,188.4093,gmail.com,0,0,0,7,40.54,26.52,1.2307,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025571,2026-03-16 10:47:36,0,56.21,digital_goods,0,10,0,0,1,150.937,corp.com,0,0,1,3,35.49,22.21,1.584,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0005443,2026-03-16 10:53:28,0,51.67,groceries,0,10,0,0,1,80.1561,gmail.com,0,0,0,3,40.19,15.93,1.2856,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024000,2026-03-16 10:56:02,0,28.23,digital_goods,0,10,0,0,1,141.6266,gmail.com,0,0,0,0,28.23,0.0,1.0,0.0,0,0,0,0,0,3,0,0,0,3,3,1,1,1,0,0.0
tx_0011994,2026-03-16 10:56:40,0,33.95,electronics,0,10,0,0,1,246.5599,gmail.com,0,0,0,3,50.7,12.87,0.6697,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001327,2026-03-16 11:02:51,0,56.22,apparel,0,11,0,0,1,212.6165,gmail.com,0,0,0,4,60.47,43.0,0.9297,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003370,2026-03-16 11:02:59,0,50.37,digital_goods,0,11,0,0,1,147.8708,outlook.com,0,0,0,4,63.95,29.0,0.7876,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017116,2026-03-16 11:03:31,0,17.09,groceries,1,11,0,0,1,190.393,gmail.com,0,0,1,3,27.34,5.6,0.6252,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017868,2026-03-16 11:04:21,0,76.37,apparel,0,11,0,0,1,23.1703,gmail.com,0,0,0,0,76.37,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008252,2026-03-16 11:08:09,0,18.41,apparel,0,11,0,0,1,1.0735,yahoo.com,0,0,0,0,18.41,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008104,2026-03-16 11:09:50,0,31.52,apparel,0,11,0,0,1,19.5804,outlook.com,0,0,0,4,104.86,131.76,0.3006,0.25,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0014122,2026-03-16 11:16:37,0,24.96,apparel,0,11,0,0,0,17.0904,yahoo.com,0,0,1,3,42.67,7.32,0.5849,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001419,2026-03-16 11:20:28,0,34.05,apparel,0,11,0,0,1,48.5981,icloud.com,0,0,0,1,18.56,0.0,1.8346,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013269,2026-03-16 11:24:27,0,19.03,apparel,0,11,0,0,1,90.6247,yahoo.com,0,0,0,4,37.06,9.73,0.5134,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017755,2026-03-16 11:29:42,0,107.26,apparel,0,11,0,0,1,107.5694,gmail.com,0,0,0,6,56.55,17.5,1.8967,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002600,2026-03-16 11:36:19,0,32.2,groceries,0,11,0,0,1,136.8714,gmail.com,0,0,0,2,35.91,16.62,0.8968,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024685,2026-03-16 11:38:23,0,26.26,groceries,0,11,0,0,1,56.279,gmail.com,0,0,3,10,42.18,30.82,0.6226,0.1,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0015610,2026-03-16 11:42:48,0,23.88,gift_cards,0,11,0,0,1,28.0254,gmail.com,0,1,1,4,53.62,20.07,0.4454,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005839,2026-03-16 11:42:58,0,146.63,apparel,0,11,0,0,1,8.3499,gmail.com,0,0,1,2,34.83,12.88,4.2105,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017005,2026-03-16 11:44:35,0,47.74,electronics,0,11,0,0,1,1.9618,gmail.com,0,0,0,0,47.74,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0003873,2026-03-16 11:44:59,0,50.41,groceries,0,11,0,0,1,137.5102,yahoo.com,0,0,0,8,76.49,90.13,0.6591,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017600,2026-03-16 11:49:51,0,8.84,apparel,0,11,0,0,1,185.6024,outlook.com,0,0,0,5,55.44,33.68,0.1595,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013711,2026-03-16 11:53:32,0,30.4,apparel,0,11,0,0,1,45.9275,gmail.com,0,0,0,2,41.55,0.78,0.7316,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016554,2026-03-16 11:56:11,0,105.43,groceries,0,11,0,0,1,112.3385,gmail.com,0,0,0,8,75.01,65.86,1.4055,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010414,2026-03-16 11:56:43,0,39.59,groceries,1,11,0,0,1,16.2987,yahoo.com,0,0,1,4,36.16,5.04,1.0949,0.25,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0007368,2026-03-16 11:56:54,0,23.0,groceries,0,11,0,0,1,175.6113,gmail.com,0,0,0,4,69.95,43.75,0.3288,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003611,2026-03-16 11:59:01,0,73.92,groceries,1,11,0,0,1,62.3609,gmail.com,0,0,0,4,63.59,42.08,1.1625,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023733,2026-03-16 12:02:38,0,45.07,digital_goods,1,12,0,0,1,96.6332,gmail.com,0,0,1,6,55.1,32.29,0.8179,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0010494,2026-03-16 12:02:46,0,75.44,digital_goods,0,12,0,0,1,63.8452,yahoo.com,0,0,0,9,42.93,17.38,1.7574,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021834,2026-03-16 12:05:38,0,39.2,groceries,0,12,0,0,0,101.6827,icloud.com,0,0,0,3,30.37,7.49,1.2907,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018150,2026-03-16 12:07:07,0,35.78,electronics,0,12,0,0,1,117.8759,outlook.com,0,0,1,9,65.31,47.65,0.5479,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022713,2026-03-16 12:11:49,0,50.83,digital_goods,0,12,0,0,1,87.0239,gmail.com,0,0,0,2,23.48,2.08,2.1648,0.5,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0007125,2026-03-16 12:12:24,0,75.34,apparel,1,12,0,0,1,43.2711,gmail.com,0,0,0,6,41.86,27.0,1.7997,0.1667,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017529,2026-03-16 12:13:19,0,36.26,groceries,0,12,0,0,1,4.2953,gmail.com,0,0,1,1,33.49,0.0,1.0827,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009402,2026-03-16 12:14:56,0,20.83,apparel,0,12,0,0,1,210.0422,yahoo.com,0,0,0,3,61.05,13.15,0.3412,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016379,2026-03-16 12:15:47,0,34.99,apparel,0,12,0,0,1,204.379,gmail.com,0,0,2,8,83.24,67.99,0.4204,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021507,2026-03-16 12:17:12,0,21.95,apparel,1,12,0,0,1,105.8092,gmail.com,0,0,0,7,41.69,9.64,0.5265,0.2857,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
