transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0004094,2026-03-01 05:05:48,0,39.1,electronics,1,5,6,1,1,192.1993,gmail.com,0,0,0,5,65.14,40.3,0.6003,0.6,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009708,2026-03-01 05:08:56,0,13.87,apparel,0,5,6,1,1,9.7224,gmail.com,0,0,0,0,13.87,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0005836,2026-03-01 05:22:59,0,56.27,groceries,0,5,6,1,1,214.7266,gmail.com,0,0,0,1,43.03,0.0,1.3077,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004005,2026-03-01 05:54:06,0,35.84,groceries,0,5,6,1,1,35.0931,gmail.com,0,0,1,3,27.0,14.82,1.3272,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024044,2026-03-01 06:06:12,0,34.35,apparel,0,6,6,1,1,7.0063,gmail.com,0,0,1,1,82.93,0.0,0.4142,0.0,1,1,1,1,1,2,1,3,3,3,2,3,3,14,16,0.1758
tx_0006717,2026-03-01 06:39:46,0,33.22,electronics,0,6,6,1,0,50.3296,icloud.com,0,0,1,3,35.41,13.16,0.9382,0.0,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013114,2026-03-01 06:49:43,0,19.12,groceries,0,6,6,1,1,17.9162,yahoo.com,0,0,0,2,81.92,53.67,0.2334,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021343,2026-03-01 06:51:32,0,89.57,apparel,0,6,6,1,1,181.3309,outlook.com,0,0,1,2,29.16,7.54,3.0711,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007579,2026-03-01 07:04:03,0,30.45,apparel,0,7,6,1,1,80.4591,icloud.com,0,0,0,1,61.92,0.0,0.4918,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014745,2026-03-01 07:05:23,0,10.56,digital_goods,0,7,6,1,1,3.8334,gmail.com,0,0,0,0,10.56,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0011562,2026-03-01 07:19:02,0,50.73,groceries,0,7,6,1,1,53.7504,yahoo.com,0,0,0,3,86.08,29.13,0.5893,0.3333,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0010997,2026-03-01 07:32:13,0,123.13,electronics,0,7,6,1,1,173.5739,gmail.com,0,1,3,7,60.62,32.97,2.0311,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002255,2026-03-01 07:42:13,0,23.66,electronics,1,7,6,1,1,197.4734,gmail.com,0,0,0,6,47.81,9.72,0.4948,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008986,2026-03-01 07:44:47,0,34.89,electronics,1,7,6,1,1,101.2549,gmail.com,0,0,1,6,47.79,29.71,0.7301,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025728,2026-03-01 07:46:39,0,71.51,groceries,0,7,6,1,1,13.3388,gmail.com,0,0,0,0,71.51,0.0,1.0,0.0,0,0,0,0,0,5,0,0,0,5,5,1,1,1,0,0.0
tx_0006016,2026-03-01 07:47:31,0,53.71,groceries,0,7,6,1,1,123.8656,gmail.com,0,0,0,6,39.71,30.63,1.3524,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016990,2026-03-01 07:52:09,0,25.07,digital_goods,0,7,6,1,1,40.9888,yahoo.com,0,0,0,4,97.14,57.64,0.2581,0.25,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0016236,2026-03-01 07:56:58,0,31.12,gift_cards,0,7,6,1,0,100.7188,outlook.com,0,0,0,4,43.89,30.83,0.709,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001956,2026-03-01 07:58:26,0,69.67,groceries,0,7,6,1,1,4.966,yahoo.com,0,0,0,0,69.67,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008723,2026-03-01 08:01:56,0,19.27,apparel,0,8,6,1,1,2.8418,gmail.com,0,0,1,1,23.09,0.0,0.8346,1.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0017041,2026-03-01 08:02:08,0,133.09,apparel,1,8,6,1,1,125.585,gmail.com,0,0,0,5,89.57,122.95,1.4859,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009772,2026-03-01 08:02:09,0,48.83,electronics,0,8,6,1,1,168.1933,gmail.com,0,0,0,1,56.06,0.0,0.871,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008049,2026-03-01 08:02:17,0,43.13,apparel,0,8,6,1,1,189.4215,gmail.com,0,0,0,1,57.87,0.0,0.7453,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0024664,2026-03-01 08:03:38,0,33.15,groceries,0,8,6,1,1,179.1979,gmail.com,0,0,0,5,59.1,29.83,0.5609,0.2,1,1,1,1,1,0,1,4,4,4,3,2,4,17,22,0.1618
tx_0015840,2026-03-01 08:10:30,0,23.0,digital_goods,0,8,6,1,1,30.6807,yahoo.com,0,0,0,3,47.1,21.84,0.4884,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008052,2026-03-01 08:10:43,0,15.01,groceries,1,8,6,1,1,141.6717,yahoo.com,0,1,1,3,43.13,16.53,0.348,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015826,2026-03-01 08:17:38,0,56.36,electronics,0,8,6,1,1,12.6167,gmail.com,0,1,4,6,51.21,42.57,1.1005,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0015776,2026-03-01 08:18:56,0,37.14,groceries,0,8,6,1,1,200.5346,outlook.com,0,0,1,4,40.23,22.59,0.9232,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014685,2026-03-01 08:20:16,0,96.45,digital_goods,0,8,6,1,0,8.3428,gmail.com,0,0,1,1,83.9,0.0,1.1496,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004232,2026-03-01 08:22:29,0,31.79,groceries,0,8,6,1,1,66.9574,icloud.com,0,0,0,2,35.89,14.07,0.8859,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014355,2026-03-01 08:37:29,0,21.82,digital_goods,0,8,6,1,1,154.2103,gmail.com,0,0,0,5,46.31,5.99,0.4712,0.0,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0003019,2026-03-01 08:42:06,0,51.19,groceries,0,8,6,1,1,16.4195,gmail.com,0,0,0,2,118.05,74.45,0.4336,1.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020683,2026-03-01 08:42:59,0,80.26,groceries,0,8,6,1,1,12.1118,icloud.com,0,0,1,2,36.92,11.3,2.1736,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023734,2026-03-01 08:43:00,0,27.43,digital_goods,0,8,6,1,1,81.4946,gmail.com,0,0,1,4,70.01,29.91,0.3918,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0022891,2026-03-01 08:45:56,0,28.55,apparel,0,8,6,1,1,147.4983,gmail.com,0,0,0,1,52.59,0.0,0.5429,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,12,13,0.197
tx_0003162,2026-03-01 08:47:17,0,110.93,groceries,0,8,6,1,1,186.1896,gmail.com,0,0,0,3,36.59,17.72,3.0317,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011246,2026-03-01 08:55:37,0,51.77,groceries,1,8,6,1,1,113.1077,outlook.com,0,0,0,2,66.41,44.84,0.7796,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000857,2026-03-01 08:57:38,0,65.34,apparel,0,8,6,1,1,72.5283,outlook.com,0,0,0,2,58.66,29.72,1.1139,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020371,2026-03-01 09:00:47,0,36.4,groceries,0,9,6,1,1,18.7153,gmail.com,0,0,1,3,53.0,24.57,0.6867,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011413,2026-03-01 09:00:50,0,35.58,digital_goods,0,9,6,1,1,19.6498,gmail.com,0,0,1,2,26.65,2.14,1.3351,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025456,2026-03-01 09:09:54,0,77.67,digital_goods,0,9,6,1,1,20.0394,corp.com,0,0,0,0,77.67,0.0,1.0,0.0,0,0,0,0,0,6,0,0,0,6,6,1,1,1,0,0.0
tx_0022531,2026-03-01 09:12:26,0,53.36,groceries,1,9,6,1,1,99.3037,gmail.com,0,0,1,5,62.43,41.05,0.8547,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009183,2026-03-01 09:21:02,0,13.97,apparel,0,9,6,1,1,235.3285,yahoo.com,0,0,0,3,61.71,13.56,0.2264,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0022440,2026-03-01 09:37:10,0,42.37,groceries,0,9,6,1,1,134.6314,outlook.com,0,0,0,2,55.07,13.84,0.7694,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025369,2026-03-01 09:41:58,0,61.92,groceries,0,9,6,1,1,9.7912,gmail.com,0,0,1,1,27.02,0.0,2.2916,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0013577,2026-03-01 09:45:19,0,23.26,gift_cards,0,9,6,1,1,82.4045,gmail.com,0,0,0,4,44.94,16.77,0.5176,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019598,2026-03-01 09:50:04,0,53.52,apparel,0,9,6,1,1,134.4133,yahoo.com,0,0,0,4,36.04,13.24,1.4849,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018066,2026-03-01 09:51:23,0,72.59,electronics,0,9,6,1,1,114.8864,outlook.com,0,0,1,4,67.87,33.38,1.0696,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005526,2026-03-01 09:55:14,0,56.04,apparel,0,9,6,1,1,3.1695,yahoo.com,0,0,0,0,56.04,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0022216,2026-03-01 09:58:41,0,23.51,digital_goods,0,9,6,1,0,211.6411,yahoo.com,0,0,0,4,47.58,33.62,0.4941,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025249,2026-03-01 10:00:04,0,53.9,groceries,0,10,6,1,1,164.1855,gmail.com,0,0,0,2,41.63,28.7,1.2946,0.0,1,2,1,1,1,0,2,2,2,2,1,3,2,9,11,0.3056
tx_0021947,2026-03-01 10:08:58,0,21.37,apparel,0,10,6,1,1,126.2378,gmail.com,0,0,1,3,114.09,70.51,0.1873,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008742,2026-03-01 10:12:49,0,67.73,apparel,0,10,6,1,1,66.818,yahoo.com,0,0,0,5,76.7,41.08,0.8831,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009667,2026-03-01 10:20:43,0,26.4,groceries,0,10,6,1,1,71.6105,gmail.com,0,0,0,2,37.53,19.21,0.7034,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012146,2026-03-01 10:24:07,0,22.25,groceries,0,10,6,1,1,177.1423,gmail.com,0,0,0,1,18.75,0.0,1.1867,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011331,2026-03-01 10:25:23,0,32.18,electronics,0,10,6,1,1,190.4631,gmail.com,0,0,0,2,80.94,51.28,0.3976,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018720,2026-03-01 10:26:53,0,54.53,groceries,1,10,6,1,1,96.4354,gmail.com,0,0,0,3,80.18,15.46,0.6801,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009212,2026-03-01 10:27:15,0,70.25,groceries,0,10,6,1,1,21.3617,gmail.com,0,0,2,5,59.01,37.99,1.1906,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010386,2026-03-01 10:29:07,0,16.33,apparel,1,10,6,1,1,227.8466,gmail.com,0,0,0,1,107.27,0.0,0.1522,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023369,2026-03-01 10:32:35,0,14.65,groceries,0,10,6,1,1,122.5573,corp.com,0,0,1,3,27.99,2.8,0.5235,0.3333,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0014738,2026-03-01 10:35:20,0,51.81,apparel,1,10,6,1,1,3.9792,gmail.com,0,1,1,1,10.56,0.0,4.9062,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023777,2026-03-01 10:40:14,0,29.93,groceries,0,10,6,1,1,91.2252,gmail.com,0,0,0,2,43.01,9.43,0.6959,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0012415,2026-03-01 10:40:41,0,46.78,digital_goods,0,10,6,1,1,187.786,icloud.com,0,0,0,3,68.77,68.19,0.6803,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008940,2026-03-01 10:47:02,0,26.62,electronics,0,10,6,1,1,0.0,gmail.com,0,0,0,0,26.62,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0001253,2026-03-01 10:53:38,0,19.46,apparel,0,10,6,1,1,186.4081,outlook.com,0,0,1,3,41.48,9.54,0.4692,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016561,2026-03-01 10:55:36,0,64.48,electronics,0,10,6,1,1,19.4534,yahoo.com,0,0,0,1,16.03,0.0,4.0225,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015934,2026-03-01 10:56:39,0,31.48,digital_goods,0,10,6,1,1,1.0742,yahoo.com,0,0,0,0,31.48,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0002660,2026-03-01 10:58:39,0,24.82,digital_goods,1,10,6,1,1,121.1995,gmail.com,0,0,0,4,54.6,27.47,0.4546,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015997,2026-03-01 10:59:16,0,54.75,apparel,0,10,6,1,0,116.1611,gmail.com,0,0,0,1,38.95,0.0,1.4056,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014528,2026-03-01 10:59:50,0,25.36,digital_goods,0,10,6,1,1,3.0487,yahoo.com,0,0,0,0,25.36,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0013516,2026-03-01 11:03:02,0,36.54,electronics,0,11,6,1,1,232.0931,gmail.com,0,0,0,7,44.59,21.77,0.8194,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008825,2026-03-01 11:03:10,0,56.83,groceries,0,11,6,1,1,7.2712,gmail.com,0,0,2,2,18.58,5.84,3.0587,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017253,2026-03-01 11:04:22,0,74.09,digital_goods,0,11,6,1,1,59.8367,gmail.com,0,0,0,3,49.9,15.73,1.4848,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003539,2026-03-01 11:04:26,0,19.13,apparel,0,11,6,1,1,11.1474,gmail.com,0,0,1,2,51.14,10.04,0.3741,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025999,2026-03-01 11:06:24,0,23.16,groceries,0,11,6,1,1,12.8638,gmail.com,0,0,0,3,37.31,18.96,0.6207,0.3333,1,3,1,1,1,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0015895,2026-03-01 11:12:27,0,21.92,groceries,0,11,6,1,1,235.8079,gmail.com,0,0,1,5,70.52,30.94,0.3108,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007888,2026-03-01 11:15:01,0,53.55,apparel,0,11,6,1,1,68.9355,gmail.com,0,0,0,5,34.11,8.2,1.5698,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008021,2026-03-01 11:22:01,0,52.69,digital_goods,0,11,6,1,1,144.3541,outlook.com,0,0,3,9,34.52,17.34,1.5262,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009742,2026-03-01 11:23:31,0,71.34,electronics,0,11,6,1,1,16.1227,outlook.com,0,2,4,4,61.48,37.51,1.1603,0.75,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023326,2026-03-01 11:24:15,0,30.43,groceries,1,11,6,1,1,10.1504,corp.com,0,1,2,3,19.84,8.68,1.5335,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0014231,2026-03-01 11:26:11,0,20.81,groceries,0,11,6,1,1,154.3735,gmail.com,0,0,0,4,29.87,17.91,0.6968,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023568,2026-03-01 11:30:04,0,149.43,groceries,0,11,6,1,1,69.6412,gmail.com,0,0,0,0,149.43,0.0,1.0,0.0,0,0,0,0,0,2,2,2,2,2,2,4,1,1,0,0.0
tx_0003346,2026-03-01 11:34:16,0,24.72,digital_goods,0,11,6,1,1,170.3656,gmail.com,0,0,0,3,87.8,49.37,0.2815,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016006,2026-03-01 11:34:32,0,29.58,electronics,0,11,6,1,0,75.6163,gmail.com,0,0,0,2,68.66,33.41,0.4308,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018906,2026-03-01 11:36:29,0,48.96,groceries,0,11,6,1,1,101.0014,gmail.com,0,0,0,3,33.23,9.78,1.4732,0.6667,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004242,2026-03-01 11:40:05,0,32.83,apparel,0,11,6,1,1,176.6956,gmail.com,0,0,1,6,78.2,56.68,0.4198,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010854,2026-03-01 11:41:03,0,75.47,electronics,1,11,6,1,1,21.0974,yahoo.com,0,2,2,3,31.65,4.85,2.3843,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016146,2026-03-01 11:41:11,0,14.19,groceries,0,11,6,1,1,49.6494,yahoo.com,0,0,1,6,32.12,16.15,0.4418,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013699,2026-03-01 11:47:33,0,35.01,groceries,0,11,6,1,1,97.54,gmail.com,0,0,0,5,45.11,34.27,0.7761,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022559,2026-03-01 11:49:51,0,89.66,apparel,0,11,6,1,1,159.2571,gmail.com,0,0,0,2,46.01,2.03,1.9487,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007051,2026-03-01 11:59:08,0,27.13,apparel,0,11,6,1,1,77.7751,gmail.com,0,0,1,2,55.98,20.0,0.4846,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004049,2026-03-01 11:59:11,0,20.08,groceries,0,11,6,1,1,65.1705,yahoo.com,0,0,1,2,31.38,9.47,0.6398,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018674,2026-03-01 12:00:31,0,100.21,groceries,0,12,6,1,1,130.2961,outlook.com,0,0,1,1,51.21,0.0,1.9568,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020883,2026-03-01 12:00:32,0,39.07,apparel,0,12,6,1,1,148.8765,gmail.com,0,0,0,2,45.88,19.91,0.8516,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023172,2026-03-01 12:03:07,0,28.62,apparel,0,12,6,1,1,128.9674,gmail.com,0,0,0,5,65.19,49.36,0.439,0.2,1,1,1,1,1,0,1,4,4,4,3,2,4,17,22,0.1618
tx_0005201,2026-03-01 12:06:17,0,76.83,digital_goods,0,12,6,1,1,40.3024,gmail.com,0,0,0,5,71.12,42.61,1.0802,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020504,2026-03-01 12:08:21,0,35.28,electronics,1,12,6,1,1,233.1334,yahoo.com,0,0,0,2,43.08,6.09,0.8189,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007240,2026-03-01 12:10:06,0,68.53,apparel,0,12,6,1,1,214.7705,gmail.com,0,1,1,2,45.3,13.49,1.5128,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010593,2026-03-01 12:25:03,0,76.22,groceries,0,12,6,1,1,20.748,gmail.com,0,0,3,5,54.69,16.82,1.3938,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018678,2026-03-01 12:25:22,0,36.67,groceries,0,12,6,1,1,139.7558,gmail.com,0,0,0,3,35.33,20.62,1.0378,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004174,2026-03-01 12:32:25,0,35.43,groceries,0,12,6,1,1,162.783,gmail.com,0,0,0,1,125.07,0.0,0.2833,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008283,2026-03-01 12:36:31,0,83.33,apparel,0,12,6,1,1,67.2175,gmail.com,0,0,0,2,54.5,35.83,1.529,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003261,2026-03-01 12:41:35,0,18.81,electronics,0,12,6,1,1,48.5648,outlook.com,0,1,2,6,59.51,39.63,0.3161,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023086,2026-03-01 12:42:10,0,23.36,groceries,0,12,6,1,1,20.9786,gmail.com,0,0,0,1,49.68,0.0,0.4702,0.0,1,1,1,1,1,3,2,3,3,3,2,4,3,11,15,0.2727
tx_0021589,2026-03-01 12:45:22,0,65.75,groceries,1,12,6,1,1,235.7353,gmail.com,0,0,0,4,36.89,11.45,1.7822,0.0,1,2,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0005262,2026-03-01 12:49:36,0,32.75,electronics,0,12,6,1,1,212.1383,outlook.com,0,0,0,4,39.29,20.87,0.8335,0.0,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0014974,2026-03-01 12:52:54,0,20.54,groceries,0,12,6,1,1,38.1563,gmail.com,0,0,2,4,63.8,55.86,0.322,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005693,2026-03-01 12:54:44,0,36.25,apparel,0,12,6,1,1,116.3633,gmail.com,0,0,0,4,20.91,8.53,1.7334,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018587,2026-03-01 12:55:34,0,31.65,apparel,0,12,6,1,0,9.3168,gmail.com,0,0,1,2,72.8,45.68,0.4347,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024511,2026-03-01 12:59:15,0,28.65,groceries,0,12,6,1,1,36.1331,corp.com,0,0,0,2,39.66,5.77,0.7223,0.5,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
