transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0025511,2026-03-16 03:35:12,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_PAYMENT,GRAPH_CONNECTED_USERS,phase3-v1
tx_0005590,2026-03-16 03:46:21,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0011113,2026-03-16 03:53:31,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0018267,2026-03-16 05:45:50,0,0.0,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0023471,2026-03-16 05:56:30,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0020319,2026-03-16 06:08:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005247,2026-03-16 06:11:26,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,PROMO_ACTIVITY,,phase3-v1
tx_0007392,2026-03-16 06:18:15,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025164,2026-03-16 06:20:57,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0011979,2026-03-16 06:30:16,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0026765,2026-03-16 06:56:19,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0002863,2026-03-16 07:14:35,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000105,2026-03-16 07:21:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016417,2026-03-16 07:26:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025738,2026-03-16 07:30:10,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0010566,2026-03-16 07:32:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000415,2026-03-16 07:45:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004230,2026-03-16 07:53:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021484,2026-03-16 07:56:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023278,2026-03-16 08:05:00,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0025712,2026-03-16 08:06:12,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0008835,2026-03-16 08:06:18,0,0.0,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0021287,2026-03-16 08:09:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011446,2026-03-16 08:10:42,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018230,2026-03-16 08:13:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015667,2026-03-16 08:16:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025042,2026-03-16 08:19:29,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0021975,2026-03-16 08:20:56,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0000925,2026-03-16 08:29:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001119,2026-03-16 08:32:14,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025486,2026-03-16 08:32:56,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0012982,2026-03-16 08:34:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003540,2026-03-16 08:43:55,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008439,2026-03-16 08:47:31,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012689,2026-03-16 08:57:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002747,2026-03-16 09:00:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007972,2026-03-16 09:09:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002994,2026-03-16 09:10:19,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012288,2026-03-16 09:11:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000594,2026-03-16 09:24:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0026745,2026-03-16 09:30:27,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0021833,2026-03-16 09:31:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022955,2026-03-16 09:32:43,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0002377,2026-03-16 09:35:47,0,0.1782,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0018540,2026-03-16 09:36:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024380,2026-03-16 09:37:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022102,2026-03-16 09:46:21,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023050,2026-03-16 09:46:37,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0026758,2026-03-16 09:49:08,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0026747,2026-03-16 09:52:20,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0014283,2026-03-16 09:53:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014743,2026-03-16 10:01:09,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009712,2026-03-16 10:05:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008920,2026-03-16 10:07:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015573,2026-03-16 10:09:26,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006390,2026-03-16 10:10:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025539,2026-03-16 10:14:05,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0010596,2026-03-16 10:21:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017142,2026-03-16 10:23:34,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014879,2026-03-16 10:28:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012794,2026-03-16 10:29:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002303,2026-03-16 10:31:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000737,2026-03-16 10:32:55,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0026741,2026-03-16 10:35:42,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0009411,2026-03-16 10:36:40,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002805,2026-03-16 10:38:21,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012686,2026-03-16 10:39:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021060,2026-03-16 10:44:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007205,2026-03-16 10:44:52,0,0.0006,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0022490,2026-03-16 10:45:46,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025571,2026-03-16 10:47:36,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0005443,2026-03-16 10:53:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024000,2026-03-16 10:56:02,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0011994,2026-03-16 10:56:40,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001327,2026-03-16 11:02:51,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003370,2026-03-16 11:02:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017116,2026-03-16 11:03:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017868,2026-03-16 11:04:21,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008252,2026-03-16 11:08:09,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0008104,2026-03-16 11:09:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014122,2026-03-16 11:16:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001419,2026-03-16 11:20:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013269,2026-03-16 11:24:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017755,2026-03-16 11:29:42,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002600,2026-03-16 11:36:19,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024685,2026-03-16 11:38:23,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0015610,2026-03-16 11:42:48,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005839,2026-03-16 11:42:58,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0017005,2026-03-16 11:44:35,0,0.0,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0003873,2026-03-16 11:44:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017600,2026-03-16 11:49:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013711,2026-03-16 11:53:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016554,2026-03-16 11:56:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010414,2026-03-16 11:56:43,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007368,2026-03-16 11:56:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003611,2026-03-16 11:59:01,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023733,2026-03-16 12:02:38,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0010494,2026-03-16 12:02:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021834,2026-03-16 12:05:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018150,2026-03-16 12:07:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022713,2026-03-16 12:11:49,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0007125,2026-03-16 12:12:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017529,2026-03-16 12:13:19,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009402,2026-03-16 12:14:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016379,2026-03-16 12:15:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021507,2026-03-16 12:17:12,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025918,2026-03-16 12:22:19,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0009789,2026-03-16 12:33:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007557,2026-03-16 12:34:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009850,2026-03-16 12:42:31,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002792,2026-03-16 12:45:31,0,0.0007,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0012228,2026-03-16 12:48:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005754,2026-03-16 12:52:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004100,2026-03-16 12:52:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0026755,2026-03-16 12:54:31,1,0.9999,HIGH,BLOCK,1,GRAPH_CONNECTED_USERS,GRAPH_SHARED_DEVICE,GRAPH_SHARED_PAYMENT,phase3-v1
tx_0015076,2026-03-16 12:55:26,0,0.0,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0009689,2026-03-16 12:56:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013573,2026-03-16 12:57:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012299,2026-03-16 12:58:59,0,0.0,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0015331,2026-03-16 13:00:01,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020726,2026-03-16 13:00:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020755,2026-03-16 13:00:51,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0016856,2026-03-16 13:04:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004512,2026-03-16 13:04:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001567,2026-03-16 13:09:02,0,0.0,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0014001,2026-03-16 13:09:30,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012384,2026-03-16 13:14:25,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025837,2026-03-16 13:17:37,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0000665,2026-03-16 13:20:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022689,2026-03-16 13:22:47,0,0.4908,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0006666,2026-03-16 13:24:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005910,2026-03-16 13:28:20,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012006,2026-03-16 13:30:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015409,2026-03-16 13:32:31,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018235,2026-03-16 13:32:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017030,2026-03-16 13:34:17,0,0.0222,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0018637,2026-03-16 13:38:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022199,2026-03-16 13:41:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014578,2026-03-16 13:42:34,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013982,2026-03-16 13:47:12,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0019071,2026-03-16 13:50:41,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025341,2026-03-16 13:52:46,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0015082,2026-03-16 13:54:28,0,0.0075,LOW,APPROVE,0,NEW_ACCOUNT,HIGH_1H_VELOCITY,,phase3-v1
tx_0010576,2026-03-16 13:56:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018080,2026-03-16 14:00:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007526,2026-03-16 14:02:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007353,2026-03-16 14:04:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024078,2026-03-16 14:05:14,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0010624,2026-03-16 14:07:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015368,2026-03-16 14:08:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016360,2026-03-16 14:08:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014915,2026-03-16 14:10:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020067,2026-03-16 14:12:07,0,0.0,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0006758,2026-03-16 14:17:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015902,2026-03-16 14:18:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005740,2026-03-16 14:20:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025029,2026-03-16 14:23:31,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0025818,2026-03-16 14:23:52,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,PROMO_ACTIVITY,,phase3-v1
tx_0027148,2026-03-16 14:24:03,1,0.9993,HIGH,BLOCK,1,NEW_ACCOUNT,DISPOSABLE_EMAIL_DOMAIN,PROMO_ACTIVITY,phase3-v1
tx_0006614,2026-03-16 14:28:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013760,2026-03-16 14:34:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001472,2026-03-16 14:38:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014688,2026-03-16 14:40:19,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000211,2026-03-16 14:40:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024481,2026-03-16 14:42:26,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0025775,2026-03-16 14:44:45,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0007198,2026-03-16 14:53:55,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014842,2026-03-16 14:58:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015330,2026-03-16 15:03:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012789,2026-03-16 15:04:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003055,2026-03-16 15:08:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024452,2026-03-16 15:15:16,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0025958,2026-03-16 15:16:09,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
